 0.40000E-01 0.50000E-01  200
  0.9925E+01 -0.2842E-06  0.0000E+00  0.3385E-03  0.0000E+00  0.4772E-03  0.0000E+00
  0.9975E+01 -0.2623E-06  0.0000E+00  0.3216E-03  0.0000E+00  0.4538E-03  0.0000E+00
 0.28000E+00 0.50000E-01  200
  0.2500E-01  0.1682E+03  0.0000E+00  0.4411E+02  0.0000E+00 -0.1433E+01  0.0000E+00
  0.7500E-01  0.1780E+03  0.0000E+00  0.4563E+02  0.0000E+00 -0.5862E+01  0.0000E+00
  0.1250E+00  0.1949E+03  0.0000E+00  0.4750E+02  0.0000E+00 -0.1170E+02  0.0000E+00
  0.1750E+00  0.2183E+03  0.0000E+00  0.4920E+02  0.0000E+00 -0.1850E+02  0.0000E+00
  0.2250E+00  0.2468E+03  0.0000E+00  0.4993E+02  0.0000E+00 -0.2555E+02  0.0000E+00
  0.2750E+00  0.2774E+03  0.0000E+00  0.4884E+02  0.0000E+00 -0.3178E+02  0.0000E+00
  0.3250E+00  0.3059E+03  0.0000E+00  0.4543E+02  0.0000E+00 -0.3584E+02  0.0000E+00
  0.3750E+00  0.3269E+03  0.0000E+00  0.3987E+02  0.0000E+00 -0.3648E+02  0.0000E+00
  0.4250E+00  0.3354E+03  0.0000E+00  0.3321E+02  0.0000E+00 -0.3296E+02  0.0000E+00
  0.4750E+00  0.3279E+03  0.0000E+00  0.2703E+02  0.0000E+00 -0.2543E+02  0.0000E+00
  0.5250E+00  0.3035E+03  0.0000E+00  0.2289E+02  0.0000E+00 -0.1494E+02  0.0000E+00
  0.5750E+00  0.2647E+03  0.0000E+00  0.2166E+02  0.0000E+00 -0.3153E+01  0.0000E+00
  0.6250E+00  0.2166E+03  0.0000E+00  0.2313E+02  0.0000E+00  0.8111E+01  0.0000E+00
  0.6750E+00  0.1654E+03  0.0000E+00  0.2626E+02  0.0000E+00  0.1738E+02  0.0000E+00
  0.7250E+00  0.1170E+03  0.0000E+00  0.2962E+02  0.0000E+00  0.2382E+02  0.0000E+00
  0.7750E+00  0.7569E+02  0.0000E+00  0.3201E+02  0.0000E+00  0.2727E+02  0.0000E+00
  0.8250E+00  0.4342E+02  0.0000E+00  0.3275E+02  0.0000E+00  0.2810E+02  0.0000E+00
  0.8750E+00  0.2036E+02  0.0000E+00  0.3176E+02  0.0000E+00  0.2698E+02  0.0000E+00
  0.9250E+00  0.5329E+01  0.0000E+00  0.2941E+02  0.0000E+00  0.2463E+02  0.0000E+00
  0.9750E+00 -0.3461E+01  0.0000E+00  0.2620E+02  0.0000E+00  0.2167E+02  0.0000E+00
  0.1025E+01 -0.7830E+01  0.0000E+00  0.2267E+02  0.0000E+00  0.1858E+02  0.0000E+00
  0.1075E+01 -0.9348E+01  0.0000E+00  0.1922E+02  0.0000E+00  0.1565E+02  0.0000E+00
  0.1125E+01 -0.9453E+01  0.0000E+00  0.1609E+02  0.0000E+00  0.1343E+02  0.0000E+00
  0.1175E+01 -0.9020E+01  0.0000E+00  0.1341E+02  0.0000E+00  0.1167E+02  0.0000E+00
  0.1225E+01 -0.8368E+01  0.0000E+00  0.1116E+02  0.0000E+00  0.1024E+02  0.0000E+00
  0.1275E+01 -0.7675E+01  0.0000E+00  0.9296E+01  0.0000E+00  0.9092E+01  0.0000E+00
  0.1325E+01 -0.7022E+01  0.0000E+00  0.7759E+01  0.0000E+00  0.8158E+01  0.0000E+00
  0.1375E+01 -0.6438E+01  0.0000E+00  0.6500E+01  0.0000E+00  0.7391E+01  0.0000E+00
  0.1425E+01 -0.5923E+01  0.0000E+00  0.5473E+01  0.0000E+00  0.6751E+01  0.0000E+00
  0.1475E+01 -0.5467E+01  0.0000E+00  0.4635E+01  0.0000E+00  0.6206E+01  0.0000E+00
  0.1525E+01 -0.5057E+01  0.0000E+00  0.3950E+01  0.0000E+00  0.5732E+01  0.0000E+00
  0.1575E+01 -0.4680E+01  0.0000E+00  0.3390E+01  0.0000E+00  0.5311E+01  0.0000E+00
  0.1625E+01 -0.4327E+01  0.0000E+00  0.2929E+01  0.0000E+00  0.4931E+01  0.0000E+00
  0.1675E+01 -0.3993E+01  0.0000E+00  0.2549E+01  0.0000E+00  0.4583E+01  0.0000E+00
  0.1725E+01 -0.3674E+01  0.0000E+00  0.2233E+01  0.0000E+00  0.4261E+01  0.0000E+00
  0.1775E+01 -0.3368E+01  0.0000E+00  0.1969E+01  0.0000E+00  0.3961E+01  0.0000E+00
  0.1825E+01 -0.3076E+01  0.0000E+00  0.1747E+01  0.0000E+00  0.3681E+01  0.0000E+00
  0.1875E+01 -0.2799E+01  0.0000E+00  0.1559E+01  0.0000E+00  0.3419E+01  0.0000E+00
  0.1925E+01 -0.2536E+01  0.0000E+00  0.1399E+01  0.0000E+00  0.3174E+01  0.0000E+00
  0.1975E+01 -0.2288E+01  0.0000E+00  0.1262E+01  0.0000E+00  0.2944E+01  0.0000E+00
  0.2025E+01 -0.2057E+01  0.0000E+00  0.1143E+01  0.0000E+00  0.2730E+01  0.0000E+00
  0.2075E+01 -0.1843E+01  0.0000E+00  0.1040E+01  0.0000E+00  0.2530E+01  0.0000E+00
  0.2125E+01 -0.1646E+01  0.0000E+00  0.9491E+00  0.0000E+00  0.2344E+01  0.0000E+00
  0.2175E+01 -0.1465E+01  0.0000E+00  0.8692E+00  0.0000E+00  0.2171E+01  0.0000E+00
  0.2225E+01 -0.1301E+01  0.0000E+00  0.7983E+00  0.0000E+00  0.2011E+01  0.0000E+00
  0.2275E+01 -0.1152E+01  0.0000E+00  0.7350E+00  0.0000E+00  0.1863E+01  0.0000E+00
  0.2325E+01 -0.1018E+01  0.0000E+00  0.6782E+00  0.0000E+00  0.1725E+01  0.0000E+00
  0.2375E+01 -0.8984E+00  0.0000E+00  0.6270E+00  0.0000E+00  0.1599E+01  0.0000E+00
  0.2425E+01 -0.7917E+00  0.0000E+00  0.5806E+00  0.0000E+00  0.1482E+01  0.0000E+00
  0.2475E+01 -0.6969E+00  0.0000E+00  0.5384E+00  0.0000E+00  0.1374E+01  0.0000E+00
  0.2525E+01 -0.6131E+00  0.0000E+00  0.4998E+00  0.0000E+00  0.1275E+01  0.0000E+00
  0.2575E+01 -0.5393E+00  0.0000E+00  0.4646E+00  0.0000E+00  0.1184E+01  0.0000E+00
  0.2625E+01 -0.4744E+00  0.0000E+00  0.4322E+00  0.0000E+00  0.1100E+01  0.0000E+00
  0.2675E+01 -0.4176E+00  0.0000E+00  0.4024E+00  0.0000E+00  0.1023E+01  0.0000E+00
  0.2725E+01 -0.3679E+00  0.0000E+00  0.3750E+00  0.0000E+00  0.9514E+00  0.0000E+00
  0.2775E+01 -0.3245E+00  0.0000E+00  0.3496E+00  0.0000E+00  0.8857E+00  0.0000E+00
  0.2825E+01 -0.2866E+00  0.0000E+00  0.3263E+00  0.0000E+00  0.8252E+00  0.0000E+00
  0.2875E+01 -0.2536E+00  0.0000E+00  0.3046E+00  0.0000E+00  0.7694E+00  0.0000E+00
  0.2925E+01 -0.2248E+00  0.0000E+00  0.2847E+00  0.0000E+00  0.7178E+00  0.0000E+00
  0.2975E+01 -0.1996E+00  0.0000E+00  0.2662E+00  0.0000E+00  0.6702E+00  0.0000E+00
  0.3025E+01 -0.1775E+00  0.0000E+00  0.2491E+00  0.0000E+00  0.6260E+00  0.0000E+00
  0.3075E+01 -0.1580E+00  0.0000E+00  0.2334E+00  0.0000E+00  0.5851E+00  0.0000E+00
  0.3125E+01 -0.1406E+00  0.0000E+00  0.2188E+00  0.0000E+00  0.5471E+00  0.0000E+00
  0.3175E+01 -0.1251E+00  0.0000E+00  0.2055E+00  0.0000E+00  0.5117E+00  0.0000E+00
  0.3225E+01 -0.1111E+00  0.0000E+00  0.1932E+00  0.0000E+00  0.4787E+00  0.0000E+00
  0.3275E+01 -0.9853E-01  0.0000E+00  0.1818E+00  0.0000E+00  0.4480E+00  0.0000E+00
  0.3325E+01 -0.8741E-01  0.0000E+00  0.1713E+00  0.0000E+00  0.4195E+00  0.0000E+00
  0.3375E+01 -0.7757E-01  0.0000E+00  0.1615E+00  0.0000E+00  0.3929E+00  0.0000E+00
  0.3425E+01 -0.6886E-01  0.0000E+00  0.1523E+00  0.0000E+00  0.3683E+00  0.0000E+00
  0.3475E+01 -0.6116E-01  0.0000E+00  0.1437E+00  0.0000E+00  0.3453E+00  0.0000E+00
  0.3525E+01 -0.5434E-01  0.0000E+00  0.1358E+00  0.0000E+00  0.3239E+00  0.0000E+00
  0.3575E+01 -0.4830E-01  0.0000E+00  0.1283E+00  0.0000E+00  0.3040E+00  0.0000E+00
  0.3625E+01 -0.4295E-01  0.0000E+00  0.1213E+00  0.0000E+00  0.2854E+00  0.0000E+00
  0.3675E+01 -0.3821E-01  0.0000E+00  0.1147E+00  0.0000E+00  0.2681E+00  0.0000E+00
  0.3725E+01 -0.3401E-01  0.0000E+00  0.1085E+00  0.0000E+00  0.2519E+00  0.0000E+00
  0.3775E+01 -0.3029E-01  0.0000E+00  0.1028E+00  0.0000E+00  0.2368E+00  0.0000E+00
  0.3825E+01 -0.2699E-01  0.0000E+00  0.9733E-01  0.0000E+00  0.2227E+00  0.0000E+00
  0.3875E+01 -0.2406E-01  0.0000E+00  0.9221E-01  0.0000E+00  0.2095E+00  0.0000E+00
  0.3925E+01 -0.2146E-01  0.0000E+00  0.8740E-01  0.0000E+00  0.1972E+00  0.0000E+00
  0.3975E+01 -0.1915E-01  0.0000E+00  0.8287E-01  0.0000E+00  0.1856E+00  0.0000E+00
  0.4025E+01 -0.1710E-01  0.0000E+00  0.7859E-01  0.0000E+00  0.1748E+00  0.0000E+00
  0.4075E+01 -0.1528E-01  0.0000E+00  0.7456E-01  0.0000E+00  0.1647E+00  0.0000E+00
  0.4125E+01 -0.1366E-01  0.0000E+00  0.7076E-01  0.0000E+00  0.1553E+00  0.0000E+00
  0.4175E+01 -0.1222E-01  0.0000E+00  0.6717E-01  0.0000E+00  0.1464E+00  0.0000E+00
  0.4225E+01 -0.1094E-01  0.0000E+00  0.6378E-01  0.0000E+00  0.1380E+00  0.0000E+00
  0.4275E+01 -0.9793E-02  0.0000E+00  0.6057E-01  0.0000E+00  0.1302E+00  0.0000E+00
  0.4325E+01 -0.8775E-02  0.0000E+00  0.5754E-01  0.0000E+00  0.1229E+00  0.0000E+00
  0.4375E+01 -0.7868E-02  0.0000E+00  0.5468E-01  0.0000E+00  0.1160E+00  0.0000E+00
  0.4425E+01 -0.7058E-02  0.0000E+00  0.5197E-01  0.0000E+00  0.1095E+00  0.0000E+00
  0.4475E+01 -0.6336E-02  0.0000E+00  0.4940E-01  0.0000E+00  0.1035E+00  0.0000E+00
  0.4525E+01 -0.5691E-02  0.0000E+00  0.4697E-01  0.0000E+00  0.9773E-01  0.0000E+00
  0.4575E+01 -0.5115E-02  0.0000E+00  0.4467E-01  0.0000E+00  0.9236E-01  0.0000E+00
  0.4625E+01 -0.4599E-02  0.0000E+00  0.4249E-01  0.0000E+00  0.8730E-01  0.0000E+00
  0.4675E+01 -0.4138E-02  0.0000E+00  0.4042E-01  0.0000E+00  0.8254E-01  0.0000E+00
  0.4725E+01 -0.3725E-02  0.0000E+00  0.3846E-01  0.0000E+00  0.7806E-01  0.0000E+00
  0.4775E+01 -0.3355E-02  0.0000E+00  0.3660E-01  0.0000E+00  0.7384E-01  0.0000E+00
  0.4825E+01 -0.3023E-02  0.0000E+00  0.3484E-01  0.0000E+00  0.6986E-01  0.0000E+00
  0.4875E+01 -0.2725E-02  0.0000E+00  0.3317E-01  0.0000E+00  0.6611E-01  0.0000E+00
  0.4925E+01 -0.2458E-02  0.0000E+00  0.3158E-01  0.0000E+00  0.6258E-01  0.0000E+00
  0.4975E+01 -0.2218E-02  0.0000E+00  0.3007E-01  0.0000E+00  0.5925E-01  0.0000E+00
  0.5025E+01 -0.2002E-02  0.0000E+00  0.2864E-01  0.0000E+00  0.5611E-01  0.0000E+00
  0.5075E+01 -0.1808E-02  0.0000E+00  0.2728E-01  0.0000E+00  0.5314E-01  0.0000E+00
  0.5125E+01 -0.1633E-02  0.0000E+00  0.2599E-01  0.0000E+00  0.5035E-01  0.0000E+00
  0.5175E+01 -0.1475E-02  0.0000E+00  0.2476E-01  0.0000E+00  0.4771E-01  0.0000E+00
  0.5225E+01 -0.1334E-02  0.0000E+00  0.2359E-01  0.0000E+00  0.4521E-01  0.0000E+00
  0.5275E+01 -0.1206E-02  0.0000E+00  0.2248E-01  0.0000E+00  0.4286E-01  0.0000E+00
  0.5325E+01 -0.1091E-02  0.0000E+00  0.2143E-01  0.0000E+00  0.4063E-01  0.0000E+00
  0.5375E+01 -0.9867E-03  0.0000E+00  0.2042E-01  0.0000E+00  0.3853E-01  0.0000E+00
  0.5425E+01 -0.8929E-03  0.0000E+00  0.1947E-01  0.0000E+00  0.3654E-01  0.0000E+00
  0.5475E+01 -0.8083E-03  0.0000E+00  0.1856E-01  0.0000E+00  0.3466E-01  0.0000E+00
  0.5525E+01 -0.7319E-03  0.0000E+00  0.1770E-01  0.0000E+00  0.3289E-01  0.0000E+00
  0.5575E+01 -0.6629E-03  0.0000E+00  0.1687E-01  0.0000E+00  0.3120E-01  0.0000E+00
  0.5625E+01 -0.6006E-03  0.0000E+00  0.1609E-01  0.0000E+00  0.2961E-01  0.0000E+00
  0.5675E+01 -0.5443E-03  0.0000E+00  0.1535E-01  0.0000E+00  0.2811E-01  0.0000E+00
  0.5725E+01 -0.4934E-03  0.0000E+00  0.1464E-01  0.0000E+00  0.2668E-01  0.0000E+00
  0.5775E+01 -0.4474E-03  0.0000E+00  0.1396E-01  0.0000E+00  0.2533E-01  0.0000E+00
  0.5825E+01 -0.4059E-03  0.0000E+00  0.1332E-01  0.0000E+00  0.2406E-01  0.0000E+00
  0.5875E+01 -0.3683E-03  0.0000E+00  0.1271E-01  0.0000E+00  0.2285E-01  0.0000E+00
  0.5925E+01 -0.3344E-03  0.0000E+00  0.1212E-01  0.0000E+00  0.2170E-01  0.0000E+00
  0.5975E+01 -0.3036E-03  0.0000E+00  0.1157E-01  0.0000E+00  0.2061E-01  0.0000E+00
  0.6025E+01 -0.2758E-03  0.0000E+00  0.1104E-01  0.0000E+00  0.1959E-01  0.0000E+00
  0.6075E+01 -0.2507E-03  0.0000E+00  0.1053E-01  0.0000E+00  0.1861E-01  0.0000E+00
  0.6125E+01 -0.2279E-03  0.0000E+00  0.1005E-01  0.0000E+00  0.1769E-01  0.0000E+00
  0.6175E+01 -0.2072E-03  0.0000E+00  0.9596E-02  0.0000E+00  0.1681E-01  0.0000E+00
  0.6225E+01 -0.1885E-03  0.0000E+00  0.9160E-02  0.0000E+00  0.1598E-01  0.0000E+00
  0.6275E+01 -0.1716E-03  0.0000E+00  0.8744E-02  0.0000E+00  0.1519E-01  0.0000E+00
  0.6325E+01 -0.1562E-03  0.0000E+00  0.8347E-02  0.0000E+00  0.1444E-01  0.0000E+00
  0.6375E+01 -0.1422E-03  0.0000E+00  0.7969E-02  0.0000E+00  0.1373E-01  0.0000E+00
  0.6425E+01 -0.1295E-03  0.0000E+00  0.7609E-02  0.0000E+00  0.1306E-01  0.0000E+00
  0.6475E+01 -0.1180E-03  0.0000E+00  0.7265E-02  0.0000E+00  0.1242E-01  0.0000E+00
  0.6525E+01 -0.1075E-03  0.0000E+00  0.6937E-02  0.0000E+00  0.1181E-01  0.0000E+00
  0.6575E+01 -0.9800E-04  0.0000E+00  0.6625E-02  0.0000E+00  0.1124E-01  0.0000E+00
  0.6625E+01 -0.8933E-04  0.0000E+00  0.6327E-02  0.0000E+00  0.1069E-01  0.0000E+00
  0.6675E+01 -0.8144E-04  0.0000E+00  0.6042E-02  0.0000E+00  0.1017E-01  0.0000E+00
  0.6725E+01 -0.7426E-04  0.0000E+00  0.5771E-02  0.0000E+00  0.9681E-02  0.0000E+00
  0.6775E+01 -0.6772E-04  0.0000E+00  0.5513E-02  0.0000E+00  0.9213E-02  0.0000E+00
  0.6825E+01 -0.6176E-04  0.0000E+00  0.5266E-02  0.0000E+00  0.8769E-02  0.0000E+00
  0.6875E+01 -0.5633E-04  0.0000E+00  0.5030E-02  0.0000E+00  0.8347E-02  0.0000E+00
  0.6925E+01 -0.5138E-04  0.0000E+00  0.4806E-02  0.0000E+00  0.7946E-02  0.0000E+00
  0.6975E+01 -0.4687E-04  0.0000E+00  0.4591E-02  0.0000E+00  0.7564E-02  0.0000E+00
  0.7025E+01 -0.4276E-04  0.0000E+00  0.4387E-02  0.0000E+00  0.7202E-02  0.0000E+00
  0.7075E+01 -0.3901E-04  0.0000E+00  0.4192E-02  0.0000E+00  0.6858E-02  0.0000E+00
  0.7125E+01 -0.3559E-04  0.0000E+00  0.4005E-02  0.0000E+00  0.6530E-02  0.0000E+00
  0.7175E+01 -0.3248E-04  0.0000E+00  0.3827E-02  0.0000E+00  0.6219E-02  0.0000E+00
  0.7225E+01 -0.2964E-04  0.0000E+00  0.3658E-02  0.0000E+00  0.5923E-02  0.0000E+00
  0.7275E+01 -0.2706E-04  0.0000E+00  0.3496E-02  0.0000E+00  0.5642E-02  0.0000E+00
  0.7325E+01 -0.2471E-04  0.0000E+00  0.3341E-02  0.0000E+00  0.5375E-02  0.0000E+00
  0.7375E+01 -0.2256E-04  0.0000E+00  0.3194E-02  0.0000E+00  0.5120E-02  0.0000E+00
  0.7425E+01 -0.2061E-04  0.0000E+00  0.3053E-02  0.0000E+00  0.4878E-02  0.0000E+00
  0.7475E+01 -0.1883E-04  0.0000E+00  0.2918E-02  0.0000E+00  0.4648E-02  0.0000E+00
  0.7525E+01 -0.1720E-04  0.0000E+00  0.2790E-02  0.0000E+00  0.4429E-02  0.0000E+00
  0.7575E+01 -0.1573E-04  0.0000E+00  0.2667E-02  0.0000E+00  0.4221E-02  0.0000E+00
  0.7625E+01 -0.1438E-04  0.0000E+00  0.2550E-02  0.0000E+00  0.4022E-02  0.0000E+00
  0.7675E+01 -0.1316E-04  0.0000E+00  0.2438E-02  0.0000E+00  0.3834E-02  0.0000E+00
  0.7725E+01 -0.1204E-04  0.0000E+00  0.2332E-02  0.0000E+00  0.3654E-02  0.0000E+00
  0.7775E+01 -0.1102E-04  0.0000E+00  0.2230E-02  0.0000E+00  0.3483E-02  0.0000E+00
  0.7825E+01 -0.1009E-04  0.0000E+00  0.2132E-02  0.0000E+00  0.3320E-02  0.0000E+00
  0.7875E+01 -0.9239E-05  0.0000E+00  0.2039E-02  0.0000E+00  0.3166E-02  0.0000E+00
  0.7925E+01 -0.8463E-05  0.0000E+00  0.1951E-02  0.0000E+00  0.3018E-02  0.0000E+00
  0.7975E+01 -0.7754E-05  0.0000E+00  0.1866E-02  0.0000E+00  0.2878E-02  0.0000E+00
  0.8025E+01 -0.7106E-05  0.0000E+00  0.1785E-02  0.0000E+00  0.2744E-02  0.0000E+00
  0.8075E+01 -0.6514E-05  0.0000E+00  0.1708E-02  0.0000E+00  0.2617E-02  0.0000E+00
  0.8125E+01 -0.5971E-05  0.0000E+00  0.1634E-02  0.0000E+00  0.2496E-02  0.0000E+00
  0.8175E+01 -0.5474E-05  0.0000E+00  0.1563E-02  0.0000E+00  0.2380E-02  0.0000E+00
  0.8225E+01 -0.5019E-05  0.0000E+00  0.1496E-02  0.0000E+00  0.2270E-02  0.0000E+00
  0.8275E+01 -0.4601E-05  0.0000E+00  0.1431E-02  0.0000E+00  0.2166E-02  0.0000E+00
  0.8325E+01 -0.4218E-05  0.0000E+00  0.1370E-02  0.0000E+00  0.2066E-02  0.0000E+00
  0.8375E+01 -0.3867E-05  0.0000E+00  0.1311E-02  0.0000E+00  0.1971E-02  0.0000E+00
  0.8425E+01 -0.3545E-05  0.0000E+00  0.1255E-02  0.0000E+00  0.1880E-02  0.0000E+00
  0.8475E+01 -0.3249E-05  0.0000E+00  0.1201E-02  0.0000E+00  0.1794E-02  0.0000E+00
  0.8525E+01 -0.2978E-05  0.0000E+00  0.1150E-02  0.0000E+00  0.1711E-02  0.0000E+00
  0.8575E+01 -0.2730E-05  0.0000E+00  0.1101E-02  0.0000E+00  0.1633E-02  0.0000E+00
  0.8625E+01 -0.2502E-05  0.0000E+00  0.1054E-02  0.0000E+00  0.1558E-02  0.0000E+00
  0.8675E+01 -0.2293E-05  0.0000E+00  0.1009E-02  0.0000E+00  0.1487E-02  0.0000E+00
  0.8725E+01 -0.2101E-05  0.0000E+00  0.9659E-03  0.0000E+00  0.1418E-02  0.0000E+00
  0.8775E+01 -0.1926E-05  0.0000E+00  0.9248E-03  0.0000E+00  0.1353E-02  0.0000E+00
  0.8825E+01 -0.1766E-05  0.0000E+00  0.8854E-03  0.0000E+00  0.1291E-02  0.0000E+00
  0.8875E+01 -0.1619E-05  0.0000E+00  0.8477E-03  0.0000E+00  0.1232E-02  0.0000E+00
  0.8925E+01 -0.1485E-05  0.0000E+00  0.8115E-03  0.0000E+00  0.1175E-02  0.0000E+00
  0.8975E+01 -0.1362E-05  0.0000E+00  0.7768E-03  0.0000E+00  0.1121E-02  0.0000E+00
  0.9025E+01 -0.1251E-05  0.0000E+00  0.7435E-03  0.0000E+00  0.1069E-02  0.0000E+00
  0.9075E+01 -0.1148E-05  0.0000E+00  0.7115E-03  0.0000E+00  0.1020E-02  0.0000E+00
  0.9125E+01 -0.1055E-05  0.0000E+00  0.6808E-03  0.0000E+00  0.9726E-03  0.0000E+00
  0.9175E+01 -0.9699E-06  0.0000E+00  0.6512E-03  0.0000E+00  0.9272E-03  0.0000E+00
  0.9225E+01 -0.8921E-06  0.0000E+00  0.6228E-03  0.0000E+00  0.8838E-03  0.0000E+00
  0.9275E+01 -0.8209E-06  0.0000E+00  0.5954E-03  0.0000E+00  0.8423E-03  0.0000E+00
  0.9325E+01 -0.7558E-06  0.0000E+00  0.5690E-03  0.0000E+00  0.8025E-03  0.0000E+00
  0.9375E+01 -0.6962E-06  0.0000E+00  0.5436E-03  0.0000E+00  0.7644E-03  0.0000E+00
  0.9425E+01 -0.6415E-06  0.0000E+00  0.5191E-03  0.0000E+00  0.7279E-03  0.0000E+00
  0.9475E+01 -0.5913E-06  0.0000E+00  0.4954E-03  0.0000E+00  0.6930E-03  0.0000E+00
  0.9525E+01 -0.5451E-06  0.0000E+00  0.4727E-03  0.0000E+00  0.6595E-03  0.0000E+00
  0.9575E+01 -0.5025E-06  0.0000E+00  0.4506E-03  0.0000E+00  0.6275E-03  0.0000E+00
  0.9625E+01 -0.4633E-06  0.0000E+00  0.4294E-03  0.0000E+00  0.5968E-03  0.0000E+00
  0.9675E+01 -0.4271E-06  0.0000E+00  0.4088E-03  0.0000E+00  0.5674E-03  0.0000E+00
  0.9725E+01 -0.3937E-06  0.0000E+00  0.3889E-03  0.0000E+00  0.5393E-03  0.0000E+00
  0.9775E+01 -0.3628E-06  0.0000E+00  0.3697E-03  0.0000E+00  0.5123E-03  0.0000E+00
  0.9825E+01 -0.3342E-06  0.0000E+00  0.3511E-03  0.0000E+00  0.4865E-03  0.0000E+00
  0.9875E+01 -0.3079E-06  0.0000E+00  0.3331E-03  0.0000E+00  0.4618E-03  0.0000E+00
  0.9925E+01 -0.2835E-06  0.0000E+00  0.3157E-03  0.0000E+00  0.4381E-03  0.0000E+00
  0.9975E+01 -0.2610E-06  0.0000E+00  0.2989E-03  0.0000E+00  0.4155E-03  0.0000E+00
 0.32000E+00 0.50000E-01  200
  0.2500E-01  0.1703E+03  0.0000E+00  0.4420E+02  0.0000E+00 -0.1342E+01  0.0000E+00
  0.7500E-01  0.1799E+03  0.0000E+00  0.4562E+02  0.0000E+00 -0.5468E+01  0.0000E+00
  0.1250E+00  0.1967E+03  0.0000E+00  0.4740E+02  0.0000E+00 -0.1086E+02  0.0000E+00
  0.1750E+00  0.2201E+03  0.0000E+00  0.4903E+02  0.0000E+00 -0.1709E+02  0.0000E+00
  0.2250E+00  0.2487E+03  0.0000E+00  0.4971E+02  0.0000E+00 -0.2352E+02  0.0000E+00
  0.2750E+00  0.2795E+03  0.0000E+00  0.4865E+02  0.0000E+00 -0.2914E+02  0.0000E+00
  0.3250E+00  0.3083E+03  0.0000E+00  0.4533E+02  0.0000E+00 -0.3268E+02  0.0000E+00
  0.3750E+00  0.3298E+03  0.0000E+00  0.3996E+02  0.0000E+00 -0.3300E+02  0.0000E+00
  0.4250E+00  0.3389E+03  0.0000E+00  0.3350E+02  0.0000E+00 -0.2942E+02  0.0000E+00
  0.4750E+00  0.3321E+03  0.0000E+00  0.2752E+02  0.0000E+00 -0.2210E+02  0.0000E+00
  0.5250E+00  0.3084E+03  0.0000E+00  0.2350E+02  0.0000E+00 -0.1203E+02  0.0000E+00
  0.5750E+00  0.2701E+03  0.0000E+00  0.2227E+02  0.0000E+00 -0.8271E+00  0.0000E+00
  0.6250E+00  0.2221E+03  0.0000E+00  0.2367E+02  0.0000E+00  0.9811E+01  0.0000E+00
  0.6750E+00  0.1708E+03  0.0000E+00  0.2668E+02  0.0000E+00  0.1849E+02  0.0000E+00
  0.7250E+00  0.1220E+03  0.0000E+00  0.2992E+02  0.0000E+00  0.2442E+02  0.0000E+00
  0.7750E+00  0.8004E+02  0.0000E+00  0.3221E+02  0.0000E+00  0.2748E+02  0.0000E+00
  0.8250E+00  0.4710E+02  0.0000E+00  0.3289E+02  0.0000E+00  0.2803E+02  0.0000E+00
  0.8750E+00  0.2341E+02  0.0000E+00  0.3188E+02  0.0000E+00  0.2671E+02  0.0000E+00
  0.9250E+00  0.7854E+01  0.0000E+00  0.2949E+02  0.0000E+00  0.2424E+02  0.0000E+00
  0.9750E+00 -0.1313E+01  0.0000E+00  0.2625E+02  0.0000E+00  0.2121E+02  0.0000E+00
  0.1025E+01 -0.5922E+01  0.0000E+00  0.2268E+02  0.0000E+00  0.1808E+02  0.0000E+00
  0.1075E+01 -0.7597E+01  0.0000E+00  0.1917E+02  0.0000E+00  0.1527E+02  0.0000E+00
  0.1125E+01 -0.7991E+01  0.0000E+00  0.1604E+02  0.0000E+00  0.1318E+02  0.0000E+00
  0.1175E+01 -0.7784E+01  0.0000E+00  0.1338E+02  0.0000E+00  0.1146E+02  0.0000E+00
  0.1225E+01 -0.7315E+01  0.0000E+00  0.1114E+02  0.0000E+00  0.1007E+02  0.0000E+00
  0.1275E+01 -0.6772E+01  0.0000E+00  0.9281E+01  0.0000E+00  0.8948E+01  0.0000E+00
  0.1325E+01 -0.6241E+01  0.0000E+00  0.7753E+01  0.0000E+00  0.8036E+01  0.0000E+00
  0.1375E+01 -0.5758E+01  0.0000E+00  0.6504E+01  0.0000E+00  0.7287E+01  0.0000E+00
  0.1425E+01 -0.5328E+01  0.0000E+00  0.5483E+01  0.0000E+00  0.6661E+01  0.0000E+00
  0.1475E+01 -0.4943E+01  0.0000E+00  0.4651E+01  0.0000E+00  0.6127E+01  0.0000E+00
  0.1525E+01 -0.4593E+01  0.0000E+00  0.3971E+01  0.0000E+00  0.5662E+01  0.0000E+00
  0.1575E+01 -0.4268E+01  0.0000E+00  0.3414E+01  0.0000E+00  0.5249E+01  0.0000E+00
  0.1625E+01 -0.3961E+01  0.0000E+00  0.2956E+01  0.0000E+00  0.4876E+01  0.0000E+00
  0.1675E+01 -0.3668E+01  0.0000E+00  0.2577E+01  0.0000E+00  0.4534E+01  0.0000E+00
  0.1725E+01 -0.3384E+01  0.0000E+00  0.2262E+01  0.0000E+00  0.4217E+01  0.0000E+00
  0.1775E+01 -0.3111E+01  0.0000E+00  0.1998E+01  0.0000E+00  0.3923E+01  0.0000E+00
  0.1825E+01 -0.2848E+01  0.0000E+00  0.1775E+01  0.0000E+00  0.3648E+01  0.0000E+00
  0.1875E+01 -0.2596E+01  0.0000E+00  0.1587E+01  0.0000E+00  0.3390E+01  0.0000E+00
